address,u64_weight
0x60Ce4C1Dd4d95C58Eec62df1bf5820749bdCE074,2159220202
0x8B0372EF6806e654489CE1746e32383AA8767e02,1073615195
0x2b1A95eF187C9B4bAf23a660f50476AdCB538788,2868500523
0xF4b8be202BE58B8CdB92DbDbA7C45709633d4A0D,1208929210
0x507AA7b994A4f695C00564D7cEFCC8978cc4C57B,2489306861
0xbe4F4b99ec43072cbC4195B18C816eA4a6e2909e,4175700041
0xD71e5193925A8aa5332E0ecfeEdc561EC11bdF5F,1963395635
0xdFb1b3261B7D5B6b9350987Be367ab8FA6ef1fe2,1254093198
0x30a14fb3142685FC82CD8Db141D984F1313175c4,2333329769
0x35b3378F9e8f45a1ee53Db7AD99b0D802059b87F,1061344765
0x0E4a938c481618F79c527546465bFdaC8BF82890,3073216518
0xB57C7d2cb6900440a8c716D44983f8bF3C85F55b,4173238497
0xd5E90f066071744C1Fd29FB7288Ef5187048951e,264812160
0xD88fDd814d0C16E743fe471c017f0D8431299F02,47169003
0xD7cc5EFA7213947C6F2B5637d03D20f7af125dD9,3900879307
0x293a2451B56B5BBfda534c3038D444eD32A522B7,4240325677
0xBE613C3e8285C8CeA251f204c0deA2A7382e2316,1550682256
0x238127f0e48bb909F3dDf63aDB889FCa2B76e1Ce,514666364
0xe206D5732984Dd1936a42713C44958FFF58e9936,4062020961
0x5dBfcB9AfFBE1c8E2c433791934e9AA68506E472,2567666411
0xcC9280C45CE6900b68fd471F95E6f3b1a658b054,2540571128
0x1Ca786c2d9C765160F268806136E1746B5458e03,2844905807
0x1e7D200dcbA1374a287F8da844D35A5735095Bcb,3266143224
0xF440217ccC76aE1f9538c0466bEFdf1992DEfFdD,1147432030
0x4602BEc7aC71254078210eCcC3E8cc4f8806C52e,4045257455
0x0Ee7c9210A569daC7D886Ba9a78bbcaa9EBE3e1E,2381163121
